nyc_unique_key,created_at,closed_at,created_hour,created_day_of_week,created_month,is_weekend,raw_complaint_type,descriptor,department_id,department_name,severity,allowed_sla_hours,actual_duration_hours,sla_breached,latitude,longitude,borough
53211735,2022-01-29T16:24:22,,16,5,1,1,Noise - Residential,Banging/Pounding,other,Other / General Municipal Operations,LOW,48,,0,40.725214338207934,-73.75325027824351,QUEENS
53217917,2022-01-30T17:29:15,2022-01-30T17:41:52,17,6,1,1,Illegal Parking,Blocked Bike Lane,other,Other / General Municipal Operations,LOW,48,0.21027777777777779,0,40.73309812073653,-73.99648917919207,MANHATTAN
53217335,2022-01-30T19:48:28,2022-02-03T20:07:43,19,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,96.32083333333334,1,40.857114952859746,-73.90131487311312,BRONX
53219751,2022-01-30T07:55:51,2022-02-28T07:53:49,7,6,1,1,GENERAL,CABINET,other,Other / General Municipal Operations,LOW,48,695.9661111111111,1,40.80421639693422,-73.93701944405275,MANHATTAN
53224426,2022-01-31T15:34:22,2022-02-01T21:27:41,15,0,1,0,ELECTRIC,POWER OUTAGE,other,Other / General Municipal Operations,LOW,48,29.88861111111111,0,40.806048204260044,-73.95047315099791,MANHATTAN
53215399,2022-01-30T07:38:06,2022-01-30T12:52:21,7,6,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,5.2375,0,40.680375591541136,-73.96088511472891,BROOKLYN
53215427,2022-01-30T17:41:50,2022-01-31T08:46:37,17,6,1,1,Lost Property,Bag/Wallet,other,Other / General Municipal Operations,LOW,48,15.079722222222221,0,40.7823693296991,-73.96523773584458,MANHATTAN
53213937,2022-01-30T14:26:31,2022-02-15T20:53:12,14,6,1,1,UNSANITARY CONDITION,MOLD,other,Other / General Municipal Operations,LOW,48,390.4447222222222,1,40.85443910241399,-73.8984233658015,BRONX
53214101,2022-01-29T21:44:45,2022-01-29T22:35:57,21,5,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.8533333333333334,0,40.78925617826712,-73.85162659507618,QUEENS
53216593,2022-01-30T11:20:58,2022-02-02T15:28:35,11,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,76.12694444444445,1,40.85784107007921,-73.90310322722475,BRONX
53211794,2022-01-29T14:50:24,2022-01-29T15:08:22,14,5,1,1,Illegal Parking,Blocked Crosswalk,other,Other / General Municipal Operations,LOW,48,0.29944444444444446,0,40.60275716081729,-73.9757819346547,BROOKLYN
53212065,2022-01-29T16:58:00,2022-02-02T16:39:20,16,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,95.68888888888888,1,40.86712348965904,-73.89358088935846,BRONX
53225199,2022-01-31T21:06:32,2022-02-03T12:59:16,21,0,1,0,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,63.87888888888889,1,40.60880350650579,-74.13313043834894,STATEN ISLAND
53214179,2022-01-30T21:33:01,2022-01-30T21:46:52,21,6,1,1,Noise - Commercial,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.23083333333333333,0,40.76045412454783,-73.91527612392564,QUEENS
53217507,2022-01-30T15:14:20,2022-02-10T02:27:35,15,6,1,1,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,251.22083333333333,1,40.76879709047681,-73.95842519416915,MANHATTAN
53211807,2022-01-29T16:15:01,2022-01-29T16:15:10,16,5,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,0.0025,0,40.61547841426517,-74.08424451412564,STATEN ISLAND
53222525,2022-01-30T00:19:07,2022-02-02T16:54:52,0,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,88.59583333333333,1,40.83124253823553,-73.91780582096976,BRONX
53214728,2022-01-30T16:04:54,2022-02-07T21:16:45,16,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,197.1975,1,40.633114833577224,-73.94477570410066,BROOKLYN
53213173,2022-01-30T19:06:00,2022-01-30T19:50:00,19,6,1,1,Traffic Signal Condition,LED Lense,streetlights,Streetlights & Electrical Hazards,HIGH,24,0.7333333333333333,0,40.859308570031786,-73.89883889449911,BRONX
53211127,2022-01-29T16:24:53,2022-01-29T17:24:45,16,5,1,1,Noise - Street/Sidewalk,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.9977777777777778,0,40.874870586144844,-73.91170242438503,BRONX
53217793,2022-01-30T00:56:01,2022-02-02T16:30:16,0,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,87.57083333333334,1,40.64571519043985,-74.08016747220678,STATEN ISLAND
53212412,2022-01-29T13:46:00,2022-01-30T12:40:00,13,5,1,1,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),drainage,Drainage & Sewage Overflow,CRITICAL,24,22.9,0,40.76261380514287,-73.96911779795565,MANHATTAN
53214322,2022-01-29T23:09:09,2022-01-30T02:18:05,23,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,3.148888888888889,0,40.89187241649303,-73.86016845296459,BRONX
53211933,2022-01-29T09:01:00,2022-02-01T08:34:00,9,5,1,1,Street Light Condition,Street Light Out,streetlights,Streetlights & Electrical Hazards,HIGH,24,71.55,1,40.556427414975744,-74.19772725458559,STATEN ISLAND
53217053,2022-01-30T18:53:05,2022-01-30T19:32:56,18,6,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.6641666666666667,0,40.77690509085207,-73.94537497050432,MANHATTAN
53213369,2022-01-30T01:07:07,2022-01-30T02:16:56,1,6,1,1,Noise - Residential,Loud Television,other,Other / General Municipal Operations,LOW,48,1.1636111111111112,0,40.81273846630552,-73.9013517736797,BRONX
53223489,2022-01-31T12:40:22,2022-02-05T16:30:59,12,0,1,0,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,123.84361111111112,1,40.509749392232145,-74.24453401944704,STATEN ISLAND
53215897,2022-01-30T12:00:38,2022-02-03T19:35:34,12,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,103.58222222222223,1,40.70815185639058,-73.93993079847355,BROOKLYN
53210400,2022-01-29T14:02:42,2022-02-03T13:29:09,14,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,119.44083333333333,1,40.721917840429306,-73.98527722897126,MANHATTAN
53212899,2022-01-30T21:02:46,2022-01-30T22:17:41,21,6,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,1.2486111111111111,0,40.858098079528844,-73.89567035668057,BRONX
53224708,2022-01-31T11:24:28,2022-02-03T17:38:00,11,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,78.22555555555556,1,40.862186043794615,-73.910020098724,BRONX
53210916,2022-01-28T23:27:38,2022-02-24T00:00:00,23,4,1,0,Elevator,Elevator - Single Device On Property/No Alternate Service,other,Other / General Municipal Operations,LOW,48,624.5394444444445,1,40.70435039528855,-73.83574775443593,QUEENS
53212400,2022-01-29T15:46:00,2022-02-02T14:15:00,15,5,1,1,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",other,Other / General Municipal Operations,LOW,48,94.48333333333333,1,40.640842883287476,-73.93696465681901,BROOKLYN
53220163,2022-01-30T17:39:12,2022-02-07T12:24:48,17,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,186.76,1,40.673976132069036,-73.97577770382918,BROOKLYN
53216678,2022-01-30T21:27:51,2022-05-26T21:03:12,21,6,1,1,PLUMBING,RADIATOR,other,Other / General Municipal Operations,LOW,48,2783.5891666666666,1,40.79170663083855,-73.97469839230816,MANHATTAN
53210927,2022-01-29T08:31:36,2022-01-30T09:00:05,8,5,1,1,Vaccine Mandate Non-Compliance,Customer Proof of Vaccination Not Checked,other,Other / General Municipal Operations,LOW,48,24.474722222222223,0,40.728960755402014,-73.98427985958945,MANHATTAN
53215280,2022-01-30T10:00:43,2022-05-23T18:50:18,10,6,1,1,PLUMBING,RADIATOR,other,Other / General Municipal Operations,LOW,48,2720.8263888888887,1,40.8239143562033,-73.94048028201136,MANHATTAN
53214516,2022-01-30T16:21:01,2022-02-04T20:30:23,16,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,124.15611111111112,1,40.64056982989299,-73.9581447630744,BROOKLYN
53220729,2022-01-30T09:01:41,2022-01-30T09:49:09,9,6,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.7911111111111111,0,40.78015802264805,-73.84584792528797,QUEENS
53213682,2022-01-30T13:07:00,2022-02-04T20:30:23,13,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,127.38972222222222,1,40.64437073677171,-73.96445561543257,BROOKLYN
53217510,2022-01-30T12:15:05,2022-01-30T12:15:05,12,6,1,1,Rodent,Condition Attracting Rodents,other,Other / General Municipal Operations,LOW,48,0.0,0,40.7977677192684,-73.95130640219199,MANHATTAN
53223375,2022-01-30T20:26:00,2022-02-10T00:00:00,20,6,1,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,243.56666666666666,1,40.62549658951131,-74.02931294251626,BROOKLYN
53210376,2022-01-29T14:27:47,2022-02-01T08:45:07,14,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,66.28888888888889,1,40.80088623075003,-73.952506889797,MANHATTAN
53215367,2022-01-30T11:32:32,2022-03-05T17:07:58,11,6,1,1,UNSANITARY CONDITION,PESTS,other,Other / General Municipal Operations,LOW,48,821.5905555555555,1,40.853577321176296,-73.88669471458132,BRONX
53212801,2022-01-29T23:45:17,2022-01-30T01:41:18,23,5,1,1,Noise - Commercial,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,1.9336111111111112,0,40.71905006429319,-73.98988461809931,MANHATTAN
53214962,2022-01-30T13:46:18,2022-01-30T15:55:59,13,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,2.161388888888889,0,40.76080101973388,-73.78372196162361,QUEENS
53225130,2022-01-31T09:02:29,2022-05-10T14:38:56,9,0,1,0,Maintenance or Facility,Snow or Ice,other,Other / General Municipal Operations,LOW,48,2381.6075,1,40.800088377218366,-73.9622631333943,MANHATTAN
53223352,2022-01-30T08:56:00,2022-01-30T09:02:00,8,6,1,1,Water System,Leak (Use Comments) (WA2),water,Water Supply Contamination / Burst,CRITICAL,18,0.1,0,40.87974036821759,-73.84473468477559,BRONX
53211252,2022-01-29T12:23:52,2022-02-02T19:28:37,12,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,103.07916666666667,1,40.60525544732001,-73.96687132756695,BROOKLYN
53212602,2022-01-29T08:21:21,2022-01-29T08:21:26,8,5,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,0.001388888888888889,0,40.6174480961862,-73.91805827580305,BROOKLYN
53217124,2022-01-30T06:58:42,2022-02-22T07:49:41,6,6,1,1,DOOR/WINDOW,DOOR,other,Other / General Municipal Operations,LOW,48,552.8497222222222,1,40.83086863119123,-73.90287871873477,BRONX
53216032,2022-01-30T10:07:52,2022-02-04T20:29:41,10,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,130.3636111111111,1,40.705368169710866,-73.92094380192201,BROOKLYN
53215611,2022-01-29T21:26:57,2022-01-30T04:21:09,21,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,6.903333333333333,0,40.89187241649303,-73.86016845296459,BRONX
53212117,2022-01-29T13:31:16,2022-02-03T07:06:16,13,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,113.58333333333333,1,40.678241299131926,-73.94969559041586,BROOKLYN
53210340,2022-01-29T23:49:07,2022-02-02T18:34:03,23,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,90.74888888888889,1,40.856916890201084,-73.85644623141405,BRONX
53216595,2022-01-30T21:57:00,2022-02-02T00:00:00,21,6,1,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,50.05,1,40.76821387183742,-73.95488039453872,MANHATTAN
53212568,2022-01-29T09:40:07,2022-01-29T09:40:13,9,5,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,0.0016666666666666668,0,40.688147482398456,-73.86029279539923,QUEENS
53223627,2022-01-31T09:14:21,2022-02-04T07:32:16,9,0,1,0,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,94.29861111111111,1,40.78900330313483,-73.83908518727053,QUEENS
53215504,2022-01-30T15:52:42,2022-01-30T16:18:36,15,6,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.43166666666666664,0,40.846023279805664,-73.93586302170915,MANHATTAN
53242730,2022-02-01T09:44:33,2023-06-20T11:56:51,9,1,2,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,12098.205,1,40.621316983490054,-74.02637891552794,BROOKLYN
53218992,2022-01-30T15:59:18,2022-02-07T10:32:49,15,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,186.5586111111111,1,40.71914351436466,-73.99146829111167,MANHATTAN
53210427,2022-01-29T00:18:58,2022-02-04T17:16:27,0,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,160.95805555555555,1,40.76368942045464,-73.93055272384639,QUEENS
53213785,2022-01-30T17:34:00,2022-02-02T00:00:00,17,6,1,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,54.43333333333333,1,40.61261060051633,-73.99352768972102,BROOKLYN
53215170,2022-01-30T18:48:00,2022-02-04T00:00:00,18,6,1,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,101.2,1,40.68526928308292,-73.83232250276583,QUEENS
53213520,2022-01-30T00:23:41,2022-02-01T10:44:46,0,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,58.35138888888889,1,40.84670748176517,-73.91572649961338,BRONX
53210455,2022-01-29T19:09:40,2022-02-01T14:33:54,19,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,67.40388888888889,1,40.86749737554386,-73.92178510212796,MANHATTAN
53225177,2022-01-31T12:56:35,2022-01-31T13:48:48,12,0,1,0,Illegal Parking,Double Parked Blocking Vehicle,other,Other / General Municipal Operations,LOW,48,0.8702777777777778,0,40.57458505962574,-73.95845608738573,BROOKLYN
53248459,2022-02-02T09:48:08,2022-02-02T11:37:12,9,2,2,0,Illegal Parking,Blocked Sidewalk,other,Other / General Municipal Operations,LOW,48,1.8177777777777777,0,40.65409877035123,-73.95094635281875,BROOKLYN
53216674,2022-01-30T16:51:43,2022-02-25T11:01:48,16,6,1,1,PLUMBING,RADIATOR,other,Other / General Municipal Operations,LOW,48,618.1680555555556,1,40.73592926159567,-73.85009630310884,QUEENS
53217202,2022-01-30T09:03:28,2022-02-07T10:36:50,9,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,193.5561111111111,1,40.80085948188248,-73.95423340516722,MANHATTAN
53217189,2022-01-30T04:08:51,2022-01-31T19:12:01,4,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,39.05277777777778,0,40.84578569910511,-73.9056580669329,BRONX
53213124,2022-01-30T06:09:20,2022-01-30T06:28:18,6,6,1,1,Illegal Parking,Blocked Hydrant,other,Other / General Municipal Operations,LOW,48,0.3161111111111111,0,40.704116250244674,-73.88757631213707,QUEENS
53214876,2022-01-30T11:50:45,2022-02-04T07:20:45,11,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,115.5,1,40.725809664848086,-73.85034996881,QUEENS
53216105,2022-01-30T11:21:45,2022-02-02T16:54:53,11,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,77.55222222222223,1,40.838042767337555,-73.91618198971764,BRONX
53214505,2022-01-30T10:12:51,2022-01-31T17:58:08,10,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,31.754722222222224,0,40.66144297453842,-73.90559799400036,BROOKLYN
53211356,2022-01-29T16:42:39,2022-02-02T17:54:44,16,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,97.20138888888889,1,40.66779164631908,-73.7523524529796,QUEENS
54085657,2022-05-04T21:48:54,2022-05-04T22:22:10,21,2,5,0,Noise - Commercial,Car/Truck Horn,other,Other / General Municipal Operations,LOW,48,0.5544444444444444,0,40.76045412454783,-73.91527612392564,QUEENS
53225763,2022-01-31T10:32:57,2022-01-31T10:53:44,10,0,1,0,Lost Property,Bag/Wallet,other,Other / General Municipal Operations,LOW,48,0.3463888888888889,0,40.72227663720554,-73.98016870660074,MANHATTAN
53217273,2022-01-30T14:30:46,2022-01-30T16:56:53,14,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,2.435277777777778,0,40.858052508996636,-73.8909130551251,BRONX
53211308,2022-01-29T18:05:55,2022-02-02T15:00:17,18,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,92.90611111111112,1,40.61246540873713,-74.08317460128792,STATEN ISLAND
53214279,2022-01-29T20:26:57,2022-01-30T04:51:25,20,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,8.407777777777778,0,40.89187241649303,-73.86016845296459,BRONX
53224776,2022-01-31T14:53:16,2022-02-18T10:45:02,14,0,1,0,UNSANITARY CONDITION,MOLD,other,Other / General Municipal Operations,LOW,48,427.86277777777775,1,40.850468561437275,-73.90282479813794,BRONX
53215863,2022-01-30T12:15:38,2022-02-03T15:06:39,12,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,98.85027777777778,1,40.673074572186984,-73.92719349147299,BROOKLYN
53220466,2022-01-30T06:31:28,2022-01-30T06:56:54,6,6,1,1,Illegal Parking,Blocked Hydrant,other,Other / General Municipal Operations,LOW,48,0.42388888888888887,0,40.70849807052569,-73.89766106874863,QUEENS
53216449,2022-01-30T20:16:59,2022-01-31T07:30:20,20,6,1,1,Bus Stop Shelter Complaint,Snow Removal Requested,other,Other / General Municipal Operations,LOW,48,11.2225,0,40.702473911305376,-73.79992086969553,QUEENS
53212218,2022-01-29T05:25:54,2022-02-01T10:44:46,5,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,77.31444444444445,1,40.84874284565058,-73.91785648661472,BRONX
53211416,2022-01-29T16:44:09,2022-02-01T20:11:18,16,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,75.4525,1,40.876056700585636,-73.91223601770442,MANHATTAN
53217732,2022-01-30T20:04:14,2022-01-30T22:48:25,20,6,1,1,Noise - Residential,Loud Talking,other,Other / General Municipal Operations,LOW,48,2.736388888888889,0,40.76096281289905,-73.99655990550141,MANHATTAN
53213260,2022-01-30T14:02:13,2022-02-05T12:14:08,14,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,142.19861111111112,1,40.74478005822341,-73.9758818809488,MANHATTAN
53215135,2022-01-30T09:32:00,2022-02-02T07:43:00,9,6,1,1,Water System,LOW WATER PRESSURE - WLWP,water,Water Supply Contamination / Burst,CRITICAL,18,70.18333333333334,1,40.832769203535726,-73.84808936045883,BRONX
53216153,2022-01-30T07:43:33,2022-02-02T22:13:02,7,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,86.49138888888889,1,40.75240148889709,-73.8789119261735,QUEENS
53217385,2022-01-30T11:48:38,2022-02-05T19:05:34,11,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,151.28222222222223,1,40.72733536478693,-73.98099702541708,MANHATTAN
53211918,2022-01-29T11:22:49,2022-01-29T11:41:01,11,5,1,1,Noise - Residential,Banging/Pounding,other,Other / General Municipal Operations,LOW,48,0.30333333333333334,0,40.60756751748548,-73.9842616252167,BROOKLYN
53216961,2022-01-29T21:47:05,2022-01-30T04:00:09,21,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,6.217777777777778,0,40.89187241649303,-73.86016845296459,BRONX
53220630,2022-01-30T07:50:56,2022-02-03T17:21:35,7,6,1,1,WATER LEAK,HEAVY FLOW,water,Water Supply Contamination / Burst,CRITICAL,18,105.51083333333334,1,40.59937216938679,-73.74487840974905,QUEENS
53213550,2022-01-30T03:05:25,2022-01-30T03:05:30,3,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,0.001388888888888889,0,40.708731392569526,-73.80762092521579,QUEENS
53216860,2022-01-30T22:58:11,2022-01-30T23:11:34,22,6,1,1,Noise - Commercial,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.22305555555555556,0,40.593875588501746,-73.9399651861911,BROOKLYN
53216024,2022-01-30T10:25:59,2022-02-06T12:58:36,10,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,170.54361111111112,1,40.646559020206276,-73.9452402470506,BROOKLYN
53213023,2022-01-30T02:14:32,2022-01-30T02:17:38,2,6,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.051666666666666666,0,40.74716000256837,-73.97709003606585,MANHATTAN
53219765,2022-01-30T23:55:20,2022-02-01T09:27:36,23,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,33.53777777777778,0,40.68083545140662,-73.85809078043796,QUEENS
53212807,2022-01-30T13:32:40,2024-10-24T08:55:00,13,6,1,1,Noise - Helicopter,Other,other,Other / General Municipal Operations,LOW,48,23947.37222222222,1,40.74090495433382,-73.97831552477875,MANHATTAN
53217777,2022-01-30T21:21:25,2022-03-14T07:05:07,21,6,1,1,ELECTRIC,LIGHTING,other,Other / General Municipal Operations,LOW,48,1017.7283333333334,1,40.666051157313575,-73.81839929286647,QUEENS
53213926,2022-01-30T17:50:49,2022-01-31T14:21:45,17,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,20.515555555555554,0,40.850382103576244,-73.91134455452598,BRONX
53219410,2022-01-30T10:15:45,2022-01-30T10:50:28,10,6,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.5786111111111111,0,40.858098079528844,-73.89567035668057,BRONX
53214384,2022-01-30T11:02:23,2022-01-30T11:51:09,11,6,1,1,Noise - Street/Sidewalk,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.8127777777777778,0,40.76193576490581,-73.92650795889149,QUEENS
53210991,2022-01-29T15:27:52,2022-02-11T13:38:56,15,5,1,1,WATER LEAK,SLOW LEAK,water,Water Supply Contamination / Burst,CRITICAL,18,310.18444444444447,1,40.84506624530596,-73.87884806561841,BRONX
53217467,2022-01-30T15:19:11,2022-02-02T07:49:44,15,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,64.50916666666667,1,40.734374233409774,-73.99239006896815,MANHATTAN
53214177,2022-01-30T00:17:31,2022-01-30T01:19:56,0,6,1,1,Noise - Commercial,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,1.0402777777777779,0,40.73471730842647,-73.99210497163173,MANHATTAN
53216577,2022-01-30T11:56:08,2022-02-02T15:30:34,11,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,75.57388888888889,1,40.870795159396934,-73.88987251803066,BRONX
53212794,2022-01-30T11:35:35,2024-06-04T02:30:02,11,6,1,1,Smoking,Smoking Violation,other,Other / General Municipal Operations,LOW,48,20534.9075,1,40.82399049379393,-73.95058987098143,MANHATTAN
53217115,2022-01-29T21:43:54,2022-01-30T00:49:03,21,5,1,1,Noise - Street/Sidewalk,Loud Talking,other,Other / General Municipal Operations,LOW,48,3.0858333333333334,0,40.82438344348444,-73.92582835937256,BRONX
53222320,2022-01-30T12:58:55,2022-01-30T14:39:25,12,6,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,1.675,0,40.83113106985418,-73.94792498788648,MANHATTAN
53212937,2022-01-29T20:07:29,2022-01-30T05:01:05,20,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,8.893333333333333,0,40.89187241649303,-73.86016845296459,BRONX
53216055,2022-01-30T14:38:08,2022-02-07T12:00:21,14,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,189.37027777777777,1,40.653839672440746,-73.95499739119894,BROOKLYN
54110794,2022-05-08T17:16:20,2022-05-08T18:11:59,17,6,5,1,Noise - Park,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.9275,0,40.87417836436844,-73.87795974819191,BRONX
53212332,2022-01-29T08:17:46,2022-02-04T09:25:37,8,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,145.13083333333333,1,40.71819090471928,-73.98933281073093,MANHATTAN
53214313,2022-01-30T10:36:04,2022-01-30T10:56:32,10,6,1,1,Noise - Vehicle,Car/Truck Music,other,Other / General Municipal Operations,LOW,48,0.3411111111111111,0,40.87945611177916,-73.87511496774461,BRONX
53226048,2022-01-31T15:28:56,2022-02-01T13:20:27,15,0,1,0,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,21.85861111111111,0,40.6718203832721,-73.9419822804104,BROOKLYN
53215854,2022-01-30T13:33:52,2022-02-02T15:25:24,13,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,73.85888888888888,1,40.882977675078855,-73.89448853771924,BRONX
53217860,2022-01-30T10:00:00,2022-01-30T12:50:00,10,6,1,1,Sewer,Manhole Cover Missing (Emergency) (SA3),drainage,Drainage & Sewage Overflow,CRITICAL,24,2.8333333333333335,0,40.87059620244032,-73.9004849474432,BRONX
53211265,2022-01-29T18:49:09,2022-01-31T15:17:43,18,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,44.47611111111111,0,40.836587768244534,-73.91961337374968,BRONX
53214896,2022-01-30T11:29:14,2022-01-30T15:40:38,11,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,4.19,0,40.67561705884047,-73.80356692755792,QUEENS
53217314,2022-01-30T09:20:55,2022-02-01T08:27:09,9,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,47.10388888888889,0,40.68564700709255,-73.81721013566359,QUEENS
53212109,2022-01-29T16:06:36,2022-02-02T14:26:41,16,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,94.33472222222223,1,40.85606134425165,-73.86863758370095,BRONX
