unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,address_type,city,status,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,intersection_street_1,intersection_street_2,facility_type,landmark,resolution_description,descriptor_2,bridge_highway_name,bridge_highway_segment,due_date,bridge_highway_direction,road_ramp,taxi_pick_up_location
53218024,2022-01-30T15:34:09.000,2022-04-02T05:03:02.000,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11419,101-53 114 STREET,114 STREET,,,ADDRESS,SOUTH RICHMOND HILL,Closed,2022-04-02T00:00:00.000,09 QUEENS,28,Precinct 102,4094320048,QUEENS,1031403,190128,ONLINE,Unspecified,QUEENS,40.68840860619175,-73.82997442353815,"{'type': 'Point', 'coordinates': [-73.829974423538, 40.688408606192]}",,,,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",FAUCET BROKEN/MISSING/LEAKING,,,,,,
53217080,2022-01-29T19:36:57.000,2022-01-30T05:22:41.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,655 EAST  230 STREET,EAST  230 STREET,CARPENTER AVENUE,LOWERRE PLACE,ADDRESS,BRONX,Closed,2022-01-30T05:22:48.000,12 BRONX,12,Precinct 47,2048330028,BRONX,1022911,264242,MOBILE,Unspecified,BRONX,40.89187241649303,-73.86016845296459,"{'type': 'Point', 'coordinates': [-73.860168452965, 40.891872416493]}",CARPENTER AVENUE,LOWERRE PLACE,,EAST  230 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53223777,2022-01-31T21:17:08.000,2022-01-31T22:19:31.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,353 91 STREET,91 STREET,3 AVENUE,4 AVENUE,ADDRESS,BROOKLYN,Closed,2022-01-31T22:19:34.000,10 BROOKLYN,43,Precinct 68,3060810082,BROOKLYN,975637,165066,MOBILE,Unspecified,BROOKLYN,40.619740312982124,-74.0310250217155,"{'type': 'Point', 'coordinates': [-74.031025021715, 40.619740312982]}",3 AVENUE,4 AVENUE,,91 STREET,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,
53217844,2022-01-30T13:55:26.000,2022-01-31T13:06:47.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11203,854 EAST NEW YORK AVENUE,EAST NEW YORK AVENUE,,,ADDRESS,BROOKLYN,Closed,2022-01-31T00:00:00.000,09 BROOKLYN,41,Precinct 71,3045880001,BROOKLYN,1002552,180684,PHONE,Unspecified,BROOKLYN,40.66259364440104,-73.93403172286972,"{'type': 'Point', 'coordinates': [-73.93403172287, 40.662593644401]}",,,,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,COLLAPSING OR FALLING,,,,,,
53217967,2022-01-30T08:48:15.000,2022-02-10T09:35:17.000,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10031,505 WEST  135 STREET,WEST  135 STREET,,,ADDRESS,NEW YORK,Closed,2022-02-10T00:00:00.000,09 MANHATTAN,07,Precinct 30,1019880101,MANHATTAN,997339,237723,ONLINE,Unspecified,MANHATTAN,40.81916067975414,-73.95271062244056,"{'type': 'Point', 'coordinates': [-73.952710622441, 40.819160679754]}",,,,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,AT WALL OR CEILING,,,,,,
53220835,2022-01-30T21:36:23.000,2022-01-30T22:11:27.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10016,239 EAST   28 STREET,EAST   28 STREET,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,Closed,2022-01-30T22:11:33.000,06 MANHATTAN,02,Precinct 13,1009090020,MANHATTAN,990224,209229,ONLINE,Unspecified,MANHATTAN,40.74095987306819,-73.97844181032852,"{'type': 'Point', 'coordinates': [-73.978441810329, 40.740959873068]}",3 AVENUE,2 AVENUE,,EAST   28 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53215512,2022-01-30T05:41:33.000,2022-01-30T06:05:40.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10468,212 WEST FORDHAM ROAD,WEST FORDHAM ROAD,LANDING ROAD,HAMPDEN PLACE,ADDRESS,BRONX,Closed,2022-01-30T06:05:49.000,07 BRONX,14,Precinct 52,2032340065,BRONX,1009139,253408,ONLINE,Unspecified,BRONX,40.862186043794615,-73.910020098724,"{'type': 'Point', 'coordinates': [-73.910020098724, 40.862186043795]}",LANDING ROAD,HAMPDEN PLACE,,WEST FORDHAM ROAD,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,,,,,,
53210430,2022-01-29T21:58:46.000,2022-02-18T16:06:33.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11230,1634 EAST    2 STREET,EAST    2 STREET,,,ADDRESS,BROOKLYN,Closed,2022-02-18T00:00:00.000,12 BROOKLYN,44,Precinct 66,3066080036,BROOKLYN,991993,161490,ONLINE,Unspecified,BROOKLYN,40.6099257357138,-73.97211291943088,"{'type': 'Point', 'coordinates': [-73.972112919431, 40.609925735714]}",,,,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,NO HOT WATER,,,,,,
53214824,2022-01-30T15:02:58.000,2022-01-31T16:00:16.000,DOHMH,Department of Health and Mental Hygiene,Face Covering Violation,Mandate Not Enforced,Indoor Public Place,10028,1580 FIRST AVENUE,FIRST AVENUE,EAST   82 STREET,EAST   83 STREET,ADDRESS,NEW YORK,Closed,2022-01-31T16:00:16.000,08 MANHATTAN,05,Precinct 19,1015620002,MANHATTAN,997781,221427,PHONE,Unspecified,MANHATTAN,40.77443192888236,-73.95114655204289,"{'type': 'Point', 'coordinates': [-73.951146552043, 40.774431928882]}",EAST   82 STREET,EAST   83 STREET,,1 AVENUE,Your report has been submitted. The City will review and investigate as needed. No further information will be available from 311.,N/A,,,,,,
53211462,2022-01-29T17:56:58.000,2022-01-29T18:17:55.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,85 CLARKSON AVENUE,CLARKSON AVENUE,,,ADDRESS,BROOKLYN,Closed,2022-01-29T00:00:00.000,09 BROOKLYN,40,Precinct 71,3050550065,BROOKLYN,996117,177913,ONLINE,Unspecified,BROOKLYN,40.6549988226691,-73.95723110150566,"{'type': 'Point', 'coordinates': [-73.957231101506, 40.654998822669]}",,,,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,NO HEAT AND NO HOT WATER,,,,,,
53210483,2022-01-29T09:05:01.000,2022-02-03T20:21:44.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11101,34-26 41 STREET,41 STREET,,,ADDRESS,LONG ISLAND CITY,Closed,2022-02-03T00:00:00.000,01 QUEENS,26,Precinct 114,4006730034,QUEENS,1006277,214641,ONLINE,Unspecified,QUEENS,40.75578903163875,-73.92049413811253,"{'type': 'Point', 'coordinates': [-73.920494138113, 40.755789031639]}",,,,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",NO HEAT,,,,,,
53215590,2022-01-30T18:07:05.000,2022-01-30T18:14:46.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10022,350 EAST   52 STREET,EAST   52 STREET,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,Closed,2022-01-30T18:14:48.000,06 MANHATTAN,04,Precinct 17,1013440030,MANHATTAN,993561,214568,MOBILE,Unspecified,MANHATTAN,40.75561119970559,-73.96639229035979,"{'type': 'Point', 'coordinates': [-73.96639229036, 40.755611199706]}",2 AVENUE,1 AVENUE,,EAST   52 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,
53211126,2022-01-29T02:53:23.000,2022-01-29T05:11:45.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11385,1874 CORNELIA STREET,CORNELIA STREET,ONDERDONK AVENUE,WOODWARD AVENUE,ADDRESS,RIDGEWOOD,Closed,2022-01-29T05:11:55.000,05 QUEENS,34,Precinct 104,4034730018,QUEENS,1011081,195234,ONLINE,Unspecified,QUEENS,40.70250831911804,-73.90323162556705,"{'type': 'Point', 'coordinates': [-73.903231625567, 40.702508319118]}",ONDERDONK AVENUE,WOODWARD AVENUE,,CORNELIA STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,,,,,,
53225257,2022-01-31T10:52:20.000,2022-02-03T17:48:49.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,Sidewalk,11385,FRESH POND ROAD,FRESH POND ROAD,FRESH POND ROAD,METROPOLITAN AVENUE,INTERSECTION,,Closed,2022-02-03T17:48:27.000,05 QUEENS,30,Precinct 104,,QUEENS,1011808,198947,ONLINE,Unspecified,QUEENS,40.7126973856682,-73.90059444155973,"{'type': 'Point', 'coordinates': [-73.90059444156, 40.712697385668]}",FRESH POND ROAD,METROPOLITAN AVENUE,,,The Department of Sanitation investigated this complaint and found no violation at the location.,N/A,,,,,,
53215624,2022-01-30T06:15:38.000,2022-01-30T07:03:11.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10025,503 WEST  111 STREET,WEST  111 STREET,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,Closed,2022-01-30T07:03:25.000,09 MANHATTAN,07,Precinct 26,1018830026,MANHATTAN,994259,232137,MOBILE,Unspecified,MANHATTAN,40.803832691466354,-73.96384671287876,"{'type': 'Point', 'coordinates': [-73.963846712879, 40.803832691466]}",AMSTERDAM AVENUE,BROADWAY,,WEST  111 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53211621,2022-01-29T12:41:40.000,2022-01-29T12:52:34.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,2065 83 STREET,83 STREET,20 AVENUE,21 AVENUE,ADDRESS,BROOKLYN,Closed,2022-01-29T12:52:38.000,11 BROOKLYN,47,Precinct 62,3063170052,BROOKLYN,985605,159886,ONLINE,Unspecified,BROOKLYN,40.60552636350087,-73.99512017259966,"{'type': 'Point', 'coordinates': [-73.9951201726, 40.605526363501]}",20 AVENUE,21 AVENUE,,83 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,
53221658,2022-01-30T10:16:36.000,2024-06-03T13:45:25.000,DOHMH,Department of Health and Mental Hygiene,Non-Residential Heat,Inadequate or No Heat,Building (Non-Residential),11207,1717 BROADWAY,BROADWAY,COOPER STREET,MOFFAT STREET,ADDRESS,BROOKLYN,Closed,2024-06-03T13:45:30.000,04 BROOKLYN,37,Precinct 83,3034380007,BROOKLYN,1008825,188288,ONLINE,Unspecified,BROOKLYN,40.683449717933684,-73.91139342329232,"{'type': 'Point', 'coordinates': [-73.911393423292, 40.683449717934]}",COOPER STREET,MOFFAT STREET,,BROADWAY,This SR was administratively closed. The issue you reported was addressed.,N/A,,,,,,
53215316,2022-01-30T23:52:16.000,2022-02-28T07:53:50.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10019,346 WEST   53 STREET,WEST   53 STREET,,,ADDRESS,NEW YORK,Closed,2022-02-28T00:00:00.000,04 MANHATTAN,03,Precinct 18,1010430053,MANHATTAN,988100,217891,ONLINE,Unspecified,MANHATTAN,40.764736046957445,-73.98610166400175,"{'type': 'Point', 'coordinates': [-73.986101664002, 40.764736046957]}",,,,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",OTHER,,,,,,
53213883,2022-01-30T14:29:38.000,2022-02-07T12:45:48.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10023,164 WEST   75 STREET,WEST   75 STREET,,,ADDRESS,NEW YORK,Closed,2022-02-07T00:00:00.000,07 MANHATTAN,06,Precinct 20,1011460061,MANHATTAN,989396,223840,ONLINE,Unspecified,MANHATTAN,40.78106383614796,-73.98141860385265,"{'type': 'Point', 'coordinates': [-73.981418603853, 40.781063836148]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HEAT AND NO HOT WATER,,,,,,
53212792,2022-01-30T13:05:16.000,2022-02-07T16:51:48.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10039,211 WEST  148 STREET,WEST  148 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,Closed,2022-02-07T16:51:53.000,10 MANHATTAN,09,Precinct 32,1020340021,MANHATTAN,1001307,239440,ONLINE,Unspecified,MANHATTAN,40.82386658759916,-73.93837023574496,"{'type': 'Point', 'coordinates': [-73.938370235745, 40.823866587599]}",ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,,WEST  148 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53215618,2022-01-30T01:14:17.000,2022-01-30T01:25:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10458,490 EAST  189 STREET,EAST  189 STREET,WASHINGTON AVENUE,BATHGATE AVENUE,ADDRESS,BRONX,Closed,2022-01-30T01:25:12.000,06 BRONX,15,Precinct 48,2030580017,BRONX,1014965,252222,ONLINE,Unspecified,BRONX,40.85891248534151,-73.88896312074735,"{'type': 'Point', 'coordinates': [-73.888963120747, 40.858912485342]}",WASHINGTON AVENUE,BATHGATE AVENUE,,EAST  189 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,,,,,,
53216384,2022-01-30T18:27:24.000,2022-01-30T18:48:34.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11694,229 BEACH   98 STREET,BEACH   98 STREET,ROCKAWAY BEACH BOULEVARD,ROCKAWAY LINE,ADDRESS,FAR ROCKAWAY,Closed,2022-01-30T18:48:40.000,14 QUEENS,32,Precinct 100,4161540016,QUEENS,1034241,152552,ONLINE,Unspecified,QUEENS,40.58525515043988,-73.82001950121276,"{'type': 'Point', 'coordinates': [-73.820019501213, 40.58525515044]}",ROCKAWAY BEACH BOULEVARD,ROCKAWAY LINE,,BEACH   98 STREET,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,
53215648,2022-01-29T18:49:05.000,2022-01-30T05:32:08.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,655 EAST  230 STREET,EAST  230 STREET,CARPENTER AVENUE,LOWERRE PLACE,ADDRESS,BRONX,Closed,2022-01-30T05:32:13.000,12 BRONX,12,Precinct 47,2048330028,BRONX,1022911,264242,MOBILE,Unspecified,BRONX,40.89187241649303,-73.86016845296459,"{'type': 'Point', 'coordinates': [-73.860168452965, 40.891872416493]}",CARPENTER AVENUE,LOWERRE PLACE,,EAST  230 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53212361,2022-01-29T19:48:29.000,2022-02-21T15:33:14.000,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11211,263 SOUTH    5 STREET,SOUTH    5 STREET,,,ADDRESS,BROOKLYN,Closed,2022-02-21T00:00:00.000,01 BROOKLYN,34,Precinct 90,3024477501,BROOKLYN,995814,197720,PHONE,Unspecified,BROOKLYN,40.70936492367384,-73.95828912816559,"{'type': 'Point', 'coordinates': [-73.958289128166, 40.709364923674]}",,,,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,LOW WATER PRESSURE,,,,,,
53210642,2022-01-29T11:34:07.000,2022-01-31T11:10:58.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10459,919 PROSPECT AVENUE,PROSPECT AVENUE,,,ADDRESS,BRONX,Closed,2022-01-31T00:00:00.000,03 BRONX,17,Precinct 42,2026770070,BRONX,1011709,238664,ONLINE,Unspecified,BRONX,40.821710476862634,-73.90078928961124,"{'type': 'Point', 'coordinates': [-73.900789289611, 40.821710476863]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HEAT AND NO HOT WATER,,,,,,
53216765,2022-01-30T13:19:48.000,2022-01-30T13:48:06.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10310,1124 RICHMOND TERRACE,RICHMOND TERRACE,SNUG HARBOR ROAD,BARD AVENUE,ADDRESS,STATEN ISLAND,Closed,2022-01-30T13:48:10.000,01 STATEN ISLAND,49,Precinct 120,5000770001,STATEN ISLAND,954168,174342,ONLINE,Unspecified,STATEN ISLAND,40.64515406606592,-74.10840013920205,"{'type': 'Point', 'coordinates': [-74.108400139202, 40.645154066066]}",SNUG HARBOR ROAD,BARD AVENUE,,RICHMOND TERRACE,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53211896,2022-01-29T13:13:10.000,2022-01-29T13:54:30.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11204,1421 WEST    8 STREET,WEST    8 STREET,67 STREET,AVENUE O,ADDRESS,BROOKLYN,Closed,2022-01-29T13:54:34.000,11 BROOKLYN,44,Precinct 62,3065770089,BROOKLYN,989141,162212,ONLINE,Unspecified,BROOKLYN,40.611909510393865,-73.98238411947655,"{'type': 'Point', 'coordinates': [-73.982384119477, 40.611909510394]}",67 STREET,AVENUE O,,WEST    8 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,
53216390,2022-01-30T16:34:28.000,2022-01-30T18:07:13.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11385,59-39 WOODBINE STREET,WOODBINE STREET,FOREST AVENUE,60 PLACE,ADDRESS,RIDGEWOOD,Closed,2022-01-30T18:07:16.000,05 QUEENS,30,Precinct 104,4034990063,QUEENS,1011442,196769,MOBILE,Unspecified,QUEENS,40.706720428319585,-73.90192344982114,"{'type': 'Point', 'coordinates': [-73.901923449821, 40.70672042832]}",FOREST AVENUE,60 PLACE,,WOODBINE STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,
53210879,2022-01-29T15:47:57.000,2022-01-29T15:48:08.000,DSNY,Department of Sanitation,Snow or Ice,Roadway,Street,11435,144-11 LUX ROAD,LUX ROAD,PINEGROVE STREET,INWOOD STREET,ADDRESS,JAMAICA,Closed,2022-01-29T15:48:17.000,12 QUEENS,28,Precinct 103,4100770027,QUEENS,1038538,190605,ONLINE,Unspecified,QUEENS,40.68967697011186,-73.80424308181009,"{'type': 'Point', 'coordinates': [-73.80424308181, 40.689676970112]}",PINEGROVE STREET,INWOOD STREET,,LUX ROAD,Your report was submitted and will be used to monitor snow conditions around the City. The Department of Sanitation has a winter storm operation currently underway and cannot respond to individual requests at this time. No further status will be available about your report.,Tracking,,,,,,
53217865,2022-01-30T13:00:28.000,2022-03-07T08:04:14.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11215,507 8 AVENUE,8 AVENUE,,,ADDRESS,BROOKLYN,Closed,2022-03-07T00:00:00.000,06 BROOKLYN,39,Precinct 78,3010850007,BROOKLYN,990548,182665,PHONE,Unspecified,BROOKLYN,40.66804772523029,-73.97729744575797,"{'type': 'Point', 'coordinates': [-73.977297445758, 40.66804772523]}",,,,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",HOLE OR CRACKED,,,,,,
53224547,2022-01-31T11:25:39.000,2022-02-06T16:03:06.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11230,1531 EAST   15 STREET,EAST   15 STREET,,,ADDRESS,BROOKLYN,Closed,2022-02-06T00:00:00.000,14 BROOKLYN,48,Precinct 70,3067620079,BROOKLYN,995664,162258,ONLINE,Unspecified,BROOKLYN,40.61202976934708,-73.95889020066743,"{'type': 'Point', 'coordinates': [-73.958890200667, 40.612029769347]}",,,,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",NO HEAT,,,,,,
53217966,2022-01-30T14:26:31.000,2022-02-15T20:53:12.000,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,RESIDENTIAL BUILDING,10457,2176 TIEBOUT AVENUE,TIEBOUT AVENUE,,,ADDRESS,BRONX,Closed,2022-02-15T00:00:00.000,05 BRONX,15,Precinct 46,2031430130,BRONX,1012350,250589,ONLINE,Unspecified,BRONX,40.85443910241399,-73.8984233658015,"{'type': 'Point', 'coordinates': [-73.898423365801, 40.854439102414]}",,,,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,TANK CRACKED OR LEAKING,,,,,,
53211945,2022-01-29T16:57:00.000,2022-01-29T19:30:00.000,DOT,Department of Transportation,Traffic Signal Condition,Pedestrian Signal,,10305,,,,,INTERSECTION,STATEN ISLAND,Closed,2022-01-29T19:30:00.000,02 STATEN ISLAND,50,Precinct 122,,STATEN ISLAND,960401,156387,UNKNOWN,Unspecified,STATEN ISLAND,40.595890334480096,-74.08587618262669,"{'type': 'Point', 'coordinates': [-74.085876182627, 40.59589033448]}",HYLAN BOULEVARD,OLD TOWN ROAD,N/A,,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",Allout,,,,,,
53217238,2022-01-30T23:58:54.000,2022-02-03T17:30:47.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11691,11-10 BEACH CHANNEL DRIVE,BEACH CHANNEL DRIVE,,,ADDRESS,FAR ROCKAWAY,Closed,2022-02-03T00:00:00.000,14 QUEENS,31,Precinct 101,4157090080,QUEENS,1052073,159551,ONLINE,Unspecified,QUEENS,40.60434742177171,-73.75574972827971,"{'type': 'Point', 'coordinates': [-73.75574972828, 40.604347421772]}",,,,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",NO HEAT AND NO HOT WATER,,,,,,
53210459,2022-01-29T14:42:27.000,2022-02-03T20:54:10.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10034,611 WEST  204 STREET,WEST  204 STREET,,,ADDRESS,NEW YORK,Closed,2022-02-03T00:00:00.000,12 MANHATTAN,10,Precinct 34,1022260045,MANHATTAN,1005794,254603,ONLINE,Unspecified,MANHATTAN,40.865474752951485,-73.92210925407798,"{'type': 'Point', 'coordinates': [-73.922109254078, 40.865474752951]}",,,,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",NO HEAT,,,,,,
53212628,2022-01-29T07:29:29.000,2022-02-07T12:01:53.000,HPD,Department of Housing Preservation and Development,PLUMBING,STEAM PIPE/RISER,RESIDENTIAL BUILDING,11239,518 LOUISIANA AVENUE,LOUISIANA AVENUE,,,ADDRESS,BROOKLYN,Closed,2022-02-07T00:00:00.000,18 BROOKLYN,42,Precinct 75,3082350133,BROOKLYN,1015623,175576,ONLINE,Unspecified,BROOKLYN,40.64853664740234,-73.88694202311648,"{'type': 'Point', 'coordinates': [-73.886942023116, 40.648536647402]}",,,,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,CRACKED OR BROKEN,,,,,,
53212779,2022-01-31T01:27:11.000,2022-01-31T03:41:01.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10465,732 WILCOX AVENUE,WILCOX AVENUE,RANDALL AVENUE,PHILIP AVENUE,ADDRESS,BRONX,Closed,2022-01-31T03:41:09.000,10 BRONX,13,Precinct 45,2054800056,BRONX,1035079,241649,ONLINE,Unspecified,BRONX,40.829799871553014,-73.81632991344688,"{'type': 'Point', 'coordinates': [-73.816329913447, 40.829799871553]}",RANDALL AVENUE,PHILIP AVENUE,,WILCOX AVENUE,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,
53217544,2022-01-30T10:33:25.000,2022-01-31T11:00:24.000,DOHMH,Department of Health and Mental Hygiene,Face Covering Violation,Mandate Not Enforced,Indoor Public Place,10454,85 BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,ALEXANDER AVENUE,WILLIS AVENUE BRIDGE BIKE PATH,ADDRESS,BRONX,Closed,2022-01-31T11:00:28.000,01 BRONX,08,Precinct 40,2022960026,BRONX,1004792,232985,ONLINE,Unspecified,BRONX,40.80614200710346,-73.92579811585982,"{'type': 'Point', 'coordinates': [-73.92579811586, 40.806142007103]}",ALEXANDER AVENUE,WILLIS AVENUE BRIDGE BIKE PATH,,BRUCKNER BOULEVARD,Your report has been submitted. The City will review and investigate as needed. No further information will be available from 311.,N/A,,,,,,
53210357,2022-01-29T15:30:52.000,2022-01-30T19:06:29.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10463,3611 HENRY HUDSON PARKWAY WEST,HENRY HUDSON PARKWAY WEST,,,ADDRESS,BRONX,Closed,2022-01-30T00:00:00.000,08 BRONX,11,Precinct 50,2059030283,BRONX,1008543,262577,ONLINE,Unspecified,BRONX,40.887353772525834,-73.91214153787156,"{'type': 'Point', 'coordinates': [-73.912141537872, 40.887353772526]}",,,,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",NO HEAT,,,,,,
53223155,2022-01-30T17:32:00.000,2022-01-30T17:54:04.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11229,1302 AVENUE U,AVENUE U,EAST   13 STREET,EAST   14 STREET,ADDRESS,BROOKLYN,Closed,2022-01-30T17:54:09.000,15 BROOKLYN,48,Precinct 61,3073460001,BROOKLYN,995885,157379,MOBILE,Unspecified,BROOKLYN,40.59863762412982,-73.95810263011504,"{'type': 'Point', 'coordinates': [-73.958102630115, 40.59863762413]}",EAST   13 STREET,EAST   14 STREET,,AVENUE U,The Police Department reviewed your complaint and provided additional information below.,,,,,,,
